datetime	open	high	low	close	volume
13.12.2023 23:23	260.13	260.2	260.1	260.2	46850
13.12.2023 23:24	260.2	260.3	260.05	260.07	71910
13.12.2023 23:25	260.07	260.19	260.07	260.19	3730
13.12.2023 23:26	260.18	260.18	260.1	260.1	130
13.12.2023 23:27	260.1	260.33	260.1	260.32	28820
13.12.2023 23:28	260.32	260.32	260.15	260.28	14250
13.12.2023 23:29	260.28	260.28	260.19	260.25	1860
13.12.2023 23:30	260.23	260.24	260.2	260.24	1390
13.12.2023 23:31	260.23	260.28	260.18	260.23	17450
13.12.2023 23:32	260.27	260.27	260.23	260.25	3150
13.12.2023 23:33	260.24	260.25	260.23	260.25	3060
13.12.2023 23:34	260.24	260.24	260.11	260.22	8890
13.12.2023 23:35	260.2	260.23	260.11	260.23	9910
13.12.2023 23:36	260.2	260.25	260.2	260.25	10650
13.12.2023 23:37	260.25	260.26	260.2	260.22	10880
13.12.2023 23:38	260.21	260.21	260.14	260.2	12110
13.12.2023 23:39	260.2	260.21	260.19	260.21	7850
13.12.2023 23:40	260.21	260.21	260.2	260.2	6120
13.12.2023 23:41	260.21	260.21	260.18	260.21	17480
13.12.2023 23:42	260.25	260.3	260.22	260.29	21830
13.12.2023 23:43	260.29	260.3	260.29	260.29	30530
13.12.2023 23:44	260.3	260.3	260.29	260.3	12430
13.12.2023 23:45	260.28	260.3	260.22	260.3	15940
13.12.2023 23:46	260.29	260.35	260.29	260.33	20910
13.12.2023 23:47	260.34	260.35	260.33	260.33	5580
13.12.2023 23:48	260.34	260.44	260.33	260.39	27840
13.12.2023 23:49	260.39	260.45	260.11	260.45	57650
14.12.2023 10:00	261.4	262.3	261.39	262.01	1299190
14.12.2023 10:01	262.0	262.08	262.0	262.0	588730
14.12.2023 10:02	262.0	262.2	262.0	262.05	256990
14.12.2023 10:03	262.06	262.47	262.01	262.4	272500
14.12.2023 10:04	262.35	262.4	262.07	262.18	200150
14.12.2023 10:05	262.19	262.73	262.19	262.7	378400
14.12.2023 10:06	262.7	262.75	262.66	262.66	240420
14.12.2023 10:07	262.66	262.67	262.14	262.55	343210
14.12.2023 10:08	262.55	262.6	262.22	262.23	193650
14.12.2023 10:09	262.22	262.53	262.07	262.5	285040
14.12.2023 10:10	262.5	262.51	262.28	262.48	85230
14.12.2023 10:11	262.47	262.47	261.87	261.96	144220
14.12.2023 10:12	261.97	262.44	261.96	262.07	301920
14.12.2023 10:13	262.1	262.14	262.07	262.09	36300
14.12.2023 10:14	262.08	262.09	262.0	262.01	78780
14.12.2023 10:15	262.0	262.03	261.9	261.9	79610
14.12.2023 10:16	261.91	261.95	261.9	261.95	167470
14.12.2023 10:17	261.95	261.96	261.9	261.9	97100
14.12.2023 10:18	261.9	261.91	261.73	261.73	99210
14.12.2023 10:19	261.73	261.74	261.53	261.62	189990
14.12.2023 10:20	261.64	261.83	261.63	261.83	78940
14.12.2023 10:21	261.79	261.97	261.73	261.81	65110
14.12.2023 10:22	261.81	261.86	261.73	261.79	33570
14.12.2023 10:23	261.79	262.02	261.76	262.01	67350
14.12.2023 10:24	262.01	262.02	261.99	262.01	39250
14.12.2023 10:25	262.01	262.01	261.73	261.73	49530
14.12.2023 10:26	261.73	261.73	261.5	261.67	70040
14.12.2023 10:27	261.67	261.81	261.6	261.68	51250
14.12.2023 10:28	261.67	261.68	261.33	261.47	204050
14.12.2023 10:29	261.47	261.48	261.35	261.44	37600
14.12.2023 10:30	261.43	261.45	261.32	261.33	85110
14.12.2023 10:31	261.34	261.42	261.32	261.38	39230
14.12.2023 10:32	261.37	261.5	261.33	261.48	90220
14.12.2023 10:33	261.49	261.49	261.42	261.42	19270
14.12.2023 10:34	261.42	261.43	261.32	261.32	43570
14.12.2023 10:35	261.33	261.33	261.32	261.33	19580
14.12.2023 10:36	261.32	261.45	261.32	261.44	70770
14.12.2023 10:37	261.44	261.44	261.32	261.32	43120
14.12.2023 10:38	261.32	261.4	261.27	261.27	141750
14.12.2023 10:39	261.27	261.27	261.02	261.05	173750
14.12.2023 10:40	261.06	261.06	261.0	261.0	256960
14.12.2023 10:41	261.01	261.01	260.82	260.94	213060
14.12.2023 10:42	260.95	261.28	260.94	261.27	85180
14.12.2023 10:43	261.27	261.3	261.23	261.23	39450
14.12.2023 10:44	261.23	261.24	260.93	260.95	84180
14.12.2023 10:45	260.95	260.99	260.95	260.95	13430
14.12.2023 10:46	260.98	260.99	260.95	260.99	16730
14.12.2023 10:47	260.98	260.99	260.98	260.99	33530
14.12.2023 10:48	260.99	260.99	260.98	260.99	39340
14.12.2023 10:49	260.98	260.99	260.98	260.99	79210
14.12.2023 10:50	260.99	260.99	260.97	260.98	57560
14.12.2023 10:51	260.98	260.98	260.93	260.94	83010
14.12.2023 10:52	260.93	260.93	260.82	260.84	27910
14.12.2023 10:53	260.84	260.84	260.73	260.76	45480
14.12.2023 10:54	260.76	260.92	260.76	260.92	51900
14.12.2023 10:55	260.91	260.93	260.8	260.88	31940
14.12.2023 10:56	260.87	260.87	260.73	260.73	58010
14.12.2023 10:57	260.74	260.74	260.73	260.73	50040
14.12.2023 10:58	260.73	260.8	260.73	260.74	34920
14.12.2023 10:59	260.75	260.8	260.74	260.74	105140
14.12.2023 11:00	260.75	260.75	260.6	260.6	128310
14.12.2023 11:01	260.6	260.61	260.54	260.55	137020
14.12.2023 11:02	260.54	260.55	260.5	260.51	116970
14.12.2023 11:03	260.5	260.78	260.5	260.75	219770
14.12.2023 11:04	260.75	260.8	260.65	260.67	85660
14.12.2023 11:05	260.68	260.72	260.67	260.71	15700
14.12.2023 11:06	260.72	260.75	260.72	260.75	112050
14.12.2023 11:07	260.75	260.75	260.74	260.75	142380
14.12.2023 11:08	260.74	261.09	260.74	261.03	183430
14.12.2023 11:09	261.03	261.08	261.01	261.05	39550
14.12.2023 11:10	261.06	261.17	261.05	261.14	46940
14.12.2023 11:11	261.15	261.34	261.13	261.31	90670
14.12.2023 11:12	261.31	261.32	261.19	261.3	52500
14.12.2023 11:13	261.29	261.31	261.25	261.27	32780
14.12.2023 11:14	261.27	261.4	261.27	261.4	35820
14.12.2023 11:15	261.4	261.4	261.37	261.38	28430
14.12.2023 11:16	261.37	261.38	261.15	261.17	91290
14.12.2023 11:17	261.17	261.3	261.15	261.15	54320
14.12.2023 11:18	261.16	261.19	261.15	261.19	16890
14.12.2023 11:19	261.19	261.26	261.18	261.18	17420
14.12.2023 11:20	261.18	261.22	261.18	261.22	10150
14.12.2023 11:21	261.22	261.27	261.22	261.26	8070
14.12.2023 11:22	261.26	261.3	261.18	261.2	61310
14.12.2023 11:23	261.2	261.23	261.17	261.18	15880
14.12.2023 11:24	261.18	261.2	261.17	261.2	10930
14.12.2023 11:25	261.19	261.22	261.18	261.18	13610
14.12.2023 11:26	261.19	261.27	261.19	261.2	12210
14.12.2023 11:27	261.2	261.21	261.11	261.11	32270
14.12.2023 11:28	261.12	261.12	261.1	261.1	7700
14.12.2023 11:29	261.11	261.17	261.1	261.16	28880
14.12.2023 11:30	261.16	261.17	261.11	261.12	25820
14.12.2023 11:31	261.13	261.13	261.12	261.12	12540
14.12.2023 11:32	261.12	261.13	261.12	261.13	10640
14.12.2023 11:33	261.13	261.13	261.12	261.12	10460
14.12.2023 11:34	261.13	261.14	261.12	261.13	6440
14.12.2023 11:35	261.14	261.14	261.12	261.13	9170
14.12.2023 11:36	261.12	261.13	261.09	261.1	31660
14.12.2023 11:37	261.1	261.12	261.09	261.11	14890
14.12.2023 11:38	261.12	261.15	261.1	261.11	26270
14.12.2023 11:39	261.11	261.11	261.1	261.11	6870
14.12.2023 11:40	261.13	261.2	261.13	261.2	36100
14.12.2023 11:41	261.2	261.45	261.2	261.37	106900
14.12.2023 11:42	261.4	261.4	261.29	261.34	22930
14.12.2023 11:43	261.34	261.59	261.34	261.59	128930
14.12.2023 11:44	261.59	261.7	261.58	261.66	44500
14.12.2023 11:45	261.65	261.76	261.64	261.76	42030
14.12.2023 11:46	261.75	261.92	261.72	261.91	96920
14.12.2023 11:47	261.91	262.03	261.86	262.02	240280
14.12.2023 11:48	262.02	262.02	261.8	261.89	32700
14.12.2023 11:49	261.89	261.97	261.88	261.88	46630
14.12.2023 11:50	261.89	262.02	261.83	262.02	158730
14.12.2023 11:51	262.02	262.19	262.0	262.17	374200
14.12.2023 11:52	262.18	262.2	262.07	262.2	699430
14.12.2023 11:53	262.2	262.2	262.0	262.01	186510
14.12.2023 11:54	262.01	262.05	262.0	262.03	33550
14.12.2023 11:55	262.02	262.05	262.02	262.04	32960
14.12.2023 11:56	262.04	262.05	262.01	262.01	56130
14.12.2023 11:57	262.01	262.02	262.01	262.01	12600
14.12.2023 11:58	262.01	262.02	261.9	261.9	112690
14.12.2023 11:59	261.9	261.91	261.65	261.75	57010
14.12.2023 12:00	261.76	261.85	261.76	261.84	21130
14.12.2023 12:01	261.83	261.9	261.82	261.9	26710
14.12.2023 12:02	261.9	261.98	261.84	261.98	21820
14.12.2023 12:03	261.99	262.02	261.95	262.01	26800
14.12.2023 12:04	262.01	262.03	262.01	262.01	9050
14.12.2023 12:05	262.02	262.03	262.01	262.02	27040
14.12.2023 12:06	262.02	262.05	262.02	262.04	22820
14.12.2023 12:07	262.05	262.09	262.04	262.08	19930
14.12.2023 12:08	262.08	262.19	262.08	262.16	191530
14.12.2023 12:09	262.15	262.16	262.15	262.15	24050
14.12.2023 12:10	262.15	262.16	262.01	262.01	70580
14.12.2023 12:11	262.01	262.02	261.82	261.82	39800
14.12.2023 12:12	261.82	261.83	261.52	261.52	111170
14.12.2023 12:13	261.53	261.72	261.52	261.72	27460
14.12.2023 12:14	261.72	261.81	261.67	261.77	69430
14.12.2023 12:15	261.76	261.76	261.6	261.6	39260
14.12.2023 12:16	261.6	261.82	261.6	261.78	22150
14.12.2023 12:17	261.8	261.82	261.63	261.74	53520
14.12.2023 12:18	261.72	261.77	261.63	261.65	23630
14.12.2023 12:19	261.65	261.69	261.6	261.6	18620
14.12.2023 12:20	261.64	261.7	261.6	261.61	10240
14.12.2023 12:21	261.62	261.71	261.61	261.7	13370
14.12.2023 12:22	261.7	261.84	261.7	261.78	20040
14.12.2023 12:23	261.78	261.78	261.7	261.7	14650
14.12.2023 12:24	261.7	261.91	261.66	261.85	91440
14.12.2023 12:25	261.86	261.87	261.76	261.79	14490
14.12.2023 12:26	261.77	261.77	261.6	261.6	28230
14.12.2023 12:27	261.63	261.69	261.6	261.65	13200
14.12.2023 12:28	261.66	261.68	261.6	261.6	12130
14.12.2023 12:29	261.6	261.61	261.45	261.45	212650
14.12.2023 12:30	261.45	261.57	261.45	261.5	50100
14.12.2023 12:31	261.47	261.49	261.46	261.47	7890
14.12.2023 12:32	261.47	261.58	261.47	261.55	61940
14.12.2023 12:33	261.54	261.55	261.48	261.51	24750
14.12.2023 12:34	261.53	261.54	261.48	261.5	14250
14.12.2023 12:35	261.5	261.55	261.49	261.49	6500
14.12.2023 12:36	261.5	261.51	261.48	261.48	13490
14.12.2023 12:37	261.48	261.55	261.48	261.55	13060
14.12.2023 12:38	261.53	261.61	261.51	261.6	30980
14.12.2023 12:39	261.61	261.62	261.56	261.58	10400
14.12.2023 12:40	261.58	261.6	261.55	261.6	9730
14.12.2023 12:41	261.6	261.68	261.6	261.66	13100
14.12.2023 12:42	261.66	261.7	261.66	261.68	15680
14.12.2023 12:43	261.67	261.68	261.56	261.56	27730
14.12.2023 12:44	261.55	261.56	261.5	261.51	14090
14.12.2023 12:45	261.5	261.54	261.48	261.48	69130
14.12.2023 12:46	261.48	261.5	261.45	261.45	31440
14.12.2023 12:47	261.46	261.54	261.45	261.46	31690
14.12.2023 12:48	261.46	261.54	261.46	261.54	4350
14.12.2023 12:49	261.53	261.53	261.5	261.51	7920
14.12.2023 12:50	261.51	261.59	261.5	261.5	13070
14.12.2023 12:51	261.52	261.53	261.5	261.5	5200
14.12.2023 12:52	261.5	261.55	261.46	261.51	10460
14.12.2023 12:53	261.52	261.58	261.48	261.52	22570
14.12.2023 12:54	261.51	261.52	261.47	261.47	8730
14.12.2023 12:55	261.47	261.48	261.12	261.12	358250
14.12.2023 12:56	261.13	261.13	261.01	261.02	96030
14.12.2023 12:57	261.02	261.21	260.65	260.94	348460
14.12.2023 12:58	260.93	261.01	260.88	261.01	37900
14.12.2023 12:59	261.0	261.0	260.9	260.9	95620
14.12.2023 13:00	260.89	260.89	260.55	260.8	261570
14.12.2023 13:01	260.75	260.9	260.73	260.85	32020
14.12.2023 13:02	260.86	260.9	260.8	260.89	43550
14.12.2023 13:03	260.91	260.99	260.87	260.99	14560
14.12.2023 13:04	260.98	260.98	260.85	260.94	28260
14.12.2023 13:05	260.89	261.02	260.88	260.97	38680
14.12.2023 13:06	261.0	261.09	260.92	261.02	40130
14.12.2023 13:07	261.0	261.07	260.95	261.0	30830
14.12.2023 13:08	260.99	261.06	260.91	260.92	64250
14.12.2023 13:09	260.93	261.04	260.91	260.94	53810
14.12.2023 13:10	260.94	261.04	260.9	260.9	37470
14.12.2023 13:11	260.9	260.96	260.88	260.88	19830
14.12.2023 13:12	260.88	260.88	260.85	260.85	33750
14.12.2023 13:13	260.86	260.86	260.85	260.85	23820
14.12.2023 13:14	260.86	260.86	260.85	260.86	7420
14.12.2023 13:15	260.87	261.08	260.87	261.02	59680
14.12.2023 13:16	260.99	261.35	260.99	261.34	74460
14.12.2023 13:17	261.34	261.35	261.2	261.22	32170
14.12.2023 13:18	261.23	261.23	261.03	261.16	20740
14.12.2023 13:19	261.13	261.22	261.0	261.01	24930
14.12.2023 13:20	261.01	261.16	261.0	261.12	13060
14.12.2023 13:21	261.12	261.69	261.12	261.46	145650
14.12.2023 13:22	261.46	261.46	261.25	261.3	36610
14.12.2023 13:23	261.34	261.37	261.3	261.32	13070
14.12.2023 13:24	261.33	261.37	261.3	261.31	15290
14.12.2023 13:25	261.31	261.42	261.31	261.35	46390
14.12.2023 13:26	261.36	261.42	261.35	261.37	32860
14.12.2023 13:27	261.37	261.41	261.37	261.38	22870
14.12.2023 13:28	261.38	261.47	261.37	261.38	68310
14.12.2023 13:29	261.39	261.46	261.37	261.42	42340
14.12.2023 13:30	261.43	261.47	261.35	261.35	41820
14.12.2023 13:31	261.36	261.36	261.35	261.35	17950
14.12.2023 13:32	261.35	261.36	261.35	261.36	74660
14.12.2023 13:33	261.36	261.36	261.35	261.35	17690
14.12.2023 13:34	261.35	261.37	261.35	261.36	11490
14.12.2023 13:35	261.36	261.4	261.36	261.38	23680
14.12.2023 13:36	261.38	261.42	261.37	261.4	22870
14.12.2023 13:37	261.42	261.55	261.35	261.35	159510
14.12.2023 13:38	261.35	261.36	261.35	261.35	30920
14.12.2023 13:39	261.35	261.36	261.35	261.35	15870
14.12.2023 13:40	261.35	261.35	261.0	261.01	87170
14.12.2023 13:41	261.01	261.02	261.0	261.0	19430
14.12.2023 13:42	261.0	261.01	261.0	261.0	21710
14.12.2023 13:43	261.0	261.01	260.85	260.86	37470
14.12.2023 13:44	260.85	260.85	260.73	260.74	53010
14.12.2023 13:45	260.73	260.74	260.5	260.5	184560
14.12.2023 13:46	260.5	260.57	260.21	260.25	307940
14.12.2023 13:47	260.24	260.25	260.02	260.05	197350
14.12.2023 13:48	260.05	260.58	260.04	260.46	150820
14.12.2023 13:49	260.46	260.64	260.46	260.59	43350
14.12.2023 13:50	260.61	260.73	260.56	260.7	49090
14.12.2023 13:51	260.7	260.73	260.59	260.59	92310
14.12.2023 13:52	260.59	260.68	260.54	260.63	10250
14.12.2023 13:53	260.64	260.65	260.63	260.65	5040
14.12.2023 13:54	260.66	260.71	260.66	260.7	10330
14.12.2023 13:55	260.71	260.71	260.68	260.69	22180
14.12.2023 13:56	260.69	260.7	260.63	260.63	9620
14.12.2023 13:57	260.63	260.64	260.62	260.63	8800
14.12.2023 13:58	260.63	260.75	260.63	260.69	49500
14.12.2023 13:59	260.7	260.7	260.68	260.7	1310
14.12.2023 14:00	260.68	260.69	260.68	260.69	4450
14.12.2023 14:01	260.69	260.69	260.64	260.65	2860
14.12.2023 14:02	260.69	260.7	260.65	260.69	8390
14.12.2023 14:03	260.7	260.75	260.69	260.75	2160
14.12.2023 14:04	260.74	260.9	260.74	260.82	19610
14.12.2023 14:05	260.83	261.1	260.83	260.97	59670
14.12.2023 14:06	260.97	260.98	260.96	260.97	1380
14.12.2023 14:07	260.96	260.97	260.96	260.96	5150
14.12.2023 14:08	260.97	261.07	260.97	261.07	9490
14.12.2023 14:09	261.08	261.08	261.05	261.06	10860
14.12.2023 14:10	261.05	261.05	260.74	260.82	30550
14.12.2023 14:11	260.72	260.75	260.67	260.69	20790
14.12.2023 14:12	260.68	260.68	260.5	260.52	37200
14.12.2023 14:13	260.52	260.81	260.52	260.8	29260
14.12.2023 14:14	260.81	260.81	260.61	260.62	18570
14.12.2023 14:15	260.6	260.61	260.13	260.2	203920
14.12.2023 14:16	260.19	260.2	260.01	260.03	58690
14.12.2023 14:17	260.03	260.03	259.72	259.94	270660
14.12.2023 14:18	259.96	259.99	259.82	259.98	83410
14.12.2023 14:19	259.98	260.16	259.98	260.06	53720
14.12.2023 14:20	260.08	260.08	259.91	260.02	16870
14.12.2023 14:21	260.04	260.05	260.01	260.03	18780
14.12.2023 14:22	260.02	260.03	260.02	260.02	20130
14.12.2023 14:23	260.03	260.19	260.03	260.12	19640
14.12.2023 14:24	260.12	260.18	260.12	260.13	11290
14.12.2023 14:25	260.12	260.12	259.8	259.8	61840
14.12.2023 14:26	259.8	259.81	259.56	259.58	66540
14.12.2023 14:27	259.57	259.58	259.55	259.58	43160
14.12.2023 14:28	259.57	259.58	259.52	259.54	67790
14.12.2023 14:29	259.54	259.56	259.46	259.47	133750
14.12.2023 14:30	259.46	259.47	259.43	259.43	29830
14.12.2023 14:31	259.44	259.58	259.43	259.57	55520
14.12.2023 14:32	259.57	259.69	259.57	259.68	35090
14.12.2023 14:33	259.68	260.0	259.68	259.92	131740
14.12.2023 14:34	259.92	259.96	259.8	259.81	25690
14.12.2023 14:35	259.8	259.8	259.5	259.54	53340
14.12.2023 14:36	259.56	259.57	259.51	259.53	14220
14.12.2023 14:37	259.51	259.65	259.51	259.57	43120
14.12.2023 14:38	259.59	259.64	259.57	259.63	17650
14.12.2023 14:39	259.64	259.95	259.64	259.95	39990
14.12.2023 14:40	259.95	260.19	259.9	259.9	146100
14.12.2023 14:41	259.89	259.9	259.83	259.86	17620
14.12.2023 14:42	259.87	259.88	259.7	259.78	74420
14.12.2023 14:43	259.8	259.8	259.69	259.73	11040
14.12.2023 14:44	259.73	259.74	259.7	259.71	13820
14.12.2023 14:45	259.7	259.7	259.6	259.6	15360
14.12.2023 14:46	259.64	259.66	259.55	259.56	17310
14.12.2023 14:47	259.55	259.57	259.51	259.55	17340
14.12.2023 14:48	259.53	259.56	259.52	259.55	11070
14.12.2023 14:49	259.54	259.62	259.53	259.62	21020
14.12.2023 14:50	259.62	259.78	259.62	259.77	40580
14.12.2023 14:51	259.77	259.77	259.7	259.72	11020
14.12.2023 14:52	259.74	259.79	259.7	259.79	30290
14.12.2023 14:53	259.79	259.92	259.79	259.83	53910
14.12.2023 14:54	259.83	259.9	259.7	259.71	177250
14.12.2023 14:55	259.7	259.71	259.58	259.6	46980
14.12.2023 14:56	259.59	259.59	259.45	259.52	82190
14.12.2023 14:57	259.52	259.57	259.52	259.56	15820
14.12.2023 14:58	259.56	259.57	259.53	259.55	7620
14.12.2023 14:59	259.56	259.58	259.5	259.54	20210
14.12.2023 15:00	259.54	259.58	259.47	259.56	27280
14.12.2023 15:01	259.57	259.7	259.56	259.68	17470
14.12.2023 15:02	259.69	259.69	259.61	259.68	18260
14.12.2023 15:03	259.69	259.7	259.65	259.7	52480
14.12.2023 15:04	259.7	259.7	259.69	259.69	12310
14.12.2023 15:05	259.7	259.77	259.69	259.76	13850
14.12.2023 15:06	259.76	259.79	259.76	259.76	17060
14.12.2023 15:07	259.74	259.74	259.69	259.69	17120
14.12.2023 15:08	259.69	259.73	259.69	259.71	11380
14.12.2023 15:09	259.71	259.81	259.71	259.76	14100
14.12.2023 15:10	259.76	259.95	259.76	259.93	167930
14.12.2023 15:11	259.93	259.97	259.83	259.88	61770
14.12.2023 15:12	259.88	259.94	259.88	259.89	13350
14.12.2023 15:13	259.9	259.98	259.89	259.97	9710
14.12.2023 15:14	259.97	260.0	259.95	259.98	14480
14.12.2023 15:15	259.98	260.0	259.98	259.99	20120
14.12.2023 15:16	259.99	260.0	259.98	259.99	4590
14.12.2023 15:17	260.0	260.02	259.99	260.01	28680
14.12.2023 15:18	260.01	260.02	260.0	260.01	12490
14.12.2023 15:19	260.02	260.02	260.0	260.02	14800
14.12.2023 15:20	260.02	260.02	259.95	259.95	15920
14.12.2023 15:21	259.95	259.96	259.82	259.91	13000
14.12.2023 15:22	259.91	259.91	259.83	259.84	7850
14.12.2023 15:23	259.84	259.84	259.82	259.82	9610
14.12.2023 15:24	259.82	259.84	259.82	259.83	7250
14.12.2023 15:25	259.83	259.83	259.8	259.82	9050
14.12.2023 15:26	259.82	259.87	259.81	259.85	13000
14.12.2023 15:27	259.85	259.86	259.82	259.83	8390
14.12.2023 15:28	259.84	259.9	259.84	259.9	4720
14.12.2023 15:29	259.89	259.92	259.89	259.91	1820
14.12.2023 15:30	259.92	259.99	259.91	259.93	53300
14.12.2023 15:31	259.96	259.98	259.94	259.98	1770
14.12.2023 15:32	259.97	260.0	259.97	259.98	13970
14.12.2023 15:33	259.98	260.0	259.95	259.98	58260
14.12.2023 15:34	259.98	260.08	259.98	260.07	29260
14.12.2023 15:35	260.07	260.08	260.0	260.0	28560
14.12.2023 15:36	260.0	260.04	260.0	260.01	23860
14.12.2023 15:37	260.02	260.05	259.92	260.03	168950
14.12.2023 15:38	260.03	260.33	260.03	260.31	168570
14.12.2023 15:39	260.31	260.32	260.26	260.29	69770
14.12.2023 15:40	260.3	260.3	260.27	260.27	8020
14.12.2023 15:41	260.27	260.27	260.09	260.15	17690
14.12.2023 15:42	260.12	260.12	260.01	260.05	29540
14.12.2023 15:43	260.05	260.08	260.01	260.01	15170
14.12.2023 15:44	260.01	260.15	260.01	260.11	61390
14.12.2023 15:45	260.14	260.14	260.02	260.03	30900
14.12.2023 15:46	260.03	260.28	260.01	260.19	159350
14.12.2023 15:47	260.19	260.45	260.14	260.42	75630
14.12.2023 15:48	260.39	260.39	260.12	260.13	168970
14.12.2023 15:49	260.13	260.39	260.01	260.35	88270
14.12.2023 15:50	260.32	260.45	260.3	260.37	70530
14.12.2023 15:51	260.35	260.44	260.32	260.4	11440
14.12.2023 15:52	260.41	260.47	260.39	260.45	10290
14.12.2023 15:53	260.46	260.47	260.34	260.39	26390
14.12.2023 15:54	260.39	260.39	260.31	260.32	2450
14.12.2023 15:55	260.31	260.39	260.3	260.38	27830
14.12.2023 15:56	260.39	260.39	260.3	260.3	16490
14.12.2023 15:57	260.31	260.31	260.3	260.31	25530
14.12.2023 15:58	260.3	260.31	260.3	260.3	24680
14.12.2023 15:59	260.31	260.31	260.3	260.3	33390
14.12.2023 16:00	260.31	260.31	260.08	260.11	110700
14.12.2023 16:01	260.13	260.31	260.1	260.3	83030
14.12.2023 16:02	260.3	260.31	260.3	260.3	16590
14.12.2023 16:03	260.3	260.31	260.3	260.3	36060
14.12.2023 16:04	260.3	260.31	260.3	260.3	54770
14.12.2023 16:05	260.3	260.31	260.3	260.3	18780
14.12.2023 16:06	260.3	260.31	260.3	260.3	17380
14.12.2023 16:07	260.31	260.45	260.3	260.42	68150
14.12.2023 16:08	260.44	260.44	260.34	260.38	10900
14.12.2023 16:09	260.39	260.39	260.33	260.33	15240
14.12.2023 16:10	260.33	260.38	260.33	260.35	21490
14.12.2023 16:11	260.33	260.34	260.33	260.34	15460
14.12.2023 16:12	260.33	260.34	260.33	260.33	11070
14.12.2023 16:13	260.33	260.34	260.3	260.3	78600
14.12.2023 16:14	260.3	260.32	260.3	260.31	42350
14.12.2023 16:15	260.31	260.46	260.31	260.46	44490
14.12.2023 16:16	260.46	260.77	260.43	260.76	73640
14.12.2023 16:17	260.76	260.77	260.4	260.4	38430
14.12.2023 16:18	260.41	260.41	260.35	260.38	8890
14.12.2023 16:19	260.38	260.44	260.38	260.42	3310
14.12.2023 16:20	260.43	260.44	260.38	260.43	9310
14.12.2023 16:21	260.43	260.47	260.31	260.31	33370
14.12.2023 16:22	260.31	260.32	260.31	260.31	19340
14.12.2023 16:23	260.31	260.37	260.31	260.34	23440
14.12.2023 16:24	260.33	260.35	260.31	260.31	47590
14.12.2023 16:25	260.31	260.33	260.31	260.32	35410
14.12.2023 16:26	260.32	260.34	260.32	260.33	9960
14.12.2023 16:27	260.33	260.36	260.33	260.33	13400
14.12.2023 16:28	260.33	260.34	260.33	260.33	5600
14.12.2023 16:29	260.33	260.35	260.33	260.33	20440
14.12.2023 16:30	260.33	260.34	260.33	260.33	5880
14.12.2023 16:31	260.33	260.33	260.3	260.31	146760
14.12.2023 16:32	260.32	260.32	260.3	260.3	245900
14.12.2023 16:33	260.3	260.32	260.2	260.31	177660
14.12.2023 16:34	260.31	260.32	260.31	260.31	16750
14.12.2023 16:35	260.31	260.32	260.07	260.07	75170
14.12.2023 16:36	260.07	260.08	259.82	259.92	144660
14.12.2023 16:37	259.93	259.93	259.83	259.83	14540
14.12.2023 16:38	259.83	259.86	259.75	259.75	87610
14.12.2023 16:39	259.76	259.92	259.71	259.72	37590
14.12.2023 16:40	259.71	259.71	259.02	259.03	284040
14.12.2023 16:41	259.02	259.03	258.66	258.76	349640
14.12.2023 16:42	258.75	258.87	258.74	258.86	117990
14.12.2023 16:43	258.86	259.12	258.81	259.1	124770
14.12.2023 16:44	259.1	259.11	258.9	258.93	69690
14.12.2023 16:45	258.97	259.0	258.82	258.92	20660
14.12.2023 16:46	258.93	258.93	258.89	258.93	27650
14.12.2023 16:47	258.91	259.05	258.89	259.05	57120
14.12.2023 16:48	259.05	259.15	259.01	259.07	102130
14.12.2023 16:49	259.09	259.12	259.0	259.02	32300
14.12.2023 16:50	259.02	259.17	259.0	259.16	29240
14.12.2023 16:51	259.13	259.23	259.09	259.15	20230
14.12.2023 16:52	259.15	259.17	259.15	259.16	38770
14.12.2023 16:53	259.15	259.15	259.0	259.09	97510
14.12.2023 16:54	259.09	259.09	259.01	259.03	14330
14.12.2023 16:55	259.03	259.03	259.0	259.0	98510
14.12.2023 16:56	259.0	259.01	259.0	259.0	38440
14.12.2023 16:57	259.01	259.01	259.0	259.0	25580
14.12.2023 16:58	259.0	259.01	258.83	258.83	55360
14.12.2023 16:59	258.83	258.83	258.81	258.83	39280
14.12.2023 17:00	258.82	258.83	258.62	258.63	77980
14.12.2023 17:01	258.63	258.63	258.33	258.38	113840
14.12.2023 17:02	258.39	258.43	258.33	258.34	24290
14.12.2023 17:03	258.34	258.35	258.26	258.35	77810
14.12.2023 17:04	258.34	258.42	258.3	258.35	96820
14.12.2023 17:05	258.34	258.34	257.49	257.7	844680
14.12.2023 17:06	257.75	257.78	257.65	257.65	99300
14.12.2023 17:07	257.68	258.04	257.66	258.02	142910
14.12.2023 17:08	258.04	258.34	258.02	258.23	102370
14.12.2023 17:09	258.22	258.64	258.2	258.55	89640
14.12.2023 17:10	258.54	258.55	258.48	258.53	44870
14.12.2023 17:11	258.54	258.64	258.53	258.59	39440
14.12.2023 17:12	258.6	258.6	258.42	258.42	23060
14.12.2023 17:13	258.43	258.43	258.42	258.42	16530
14.12.2023 17:14	258.42	258.43	258.3	258.31	16830
14.12.2023 17:15	258.31	258.31	258.06	258.06	25250
14.12.2023 17:16	258.07	258.07	257.94	258.03	31560
14.12.2023 17:17	258.04	258.21	258.04	258.17	21090
14.12.2023 17:18	258.16	258.19	258.05	258.06	33360
