datetime	open	high	low	close	volume
11.08.2023 11:30	0.02828	0.02834	0.02823	0.02826	6872440000
11.08.2023 11:45	0.028255	0.02828	0.02808	0.0282	12139980000
11.08.2023 12:00	0.028195	0.028395	0.02809	0.028365	12283700000
11.08.2023 12:15	0.028365	0.02838	0.02825	0.028355	4989520000
11.08.2023 12:30	0.028355	0.02838	0.028275	0.02834	3450650000
11.08.2023 12:45	0.02834	0.02834	0.02829	0.028325	2859220000
11.08.2023 13:00	0.028315	0.02844	0.028315	0.0284	4778580000
11.08.2023 13:15	0.0284	0.02842	0.028355	0.028385	1933010000
11.08.2023 13:30	0.0284	0.028405	0.028335	0.02839	2086920000
11.08.2023 13:45	0.02839	0.0284	0.02828	0.02831	2300790000
11.08.2023 14:00	0.0283	0.02834	0.0282	0.028305	3184810000
11.08.2023 14:15	0.028305	0.028315	0.028215	0.02824	2226870000
11.08.2023 14:30	0.02823	0.02831	0.028225	0.02826	1551450000
11.08.2023 14:45	0.02826	0.028365	0.02824	0.028325	2286250000
11.08.2023 15:00	0.028325	0.02841	0.02832	0.02836	1711320000
11.08.2023 15:15	0.028365	0.02838	0.0283	0.028365	1202160000
11.08.2023 15:30	0.028365	0.02838	0.028345	0.02835	919240000
11.08.2023 15:45	0.02835	0.028355	0.02829	0.02833	1406780000
11.08.2023 16:00	0.02833	0.02834	0.028235	0.028255	1826220000
11.08.2023 16:15	0.028255	0.02833	0.028235	0.02832	1796110000
11.08.2023 16:30	0.028325	0.028355	0.02826	0.02828	1450180000
11.08.2023 16:45	0.02828	0.02832	0.0282	0.028205	7875910000
11.08.2023 17:00	0.0282	0.02824	0.02815	0.028205	4975410000
11.08.2023 17:15	0.0282	0.02821	0.02812	0.028165	5072990000
11.08.2023 17:30	0.02817	0.02825	0.028165	0.02824	1963170000
11.08.2023 17:45	0.02824	0.02825	0.02821	0.02824	2685520000
11.08.2023 18:00	0.028245	0.028255	0.02821	0.028255	1334450000
11.08.2023 18:15	0.02825	0.028365	0.02825	0.02834	4607700000
11.08.2023 18:30	0.028335	0.028355	0.02825	0.02834	4164800000
11.08.2023 19:00	0.0283	0.0284	0.028275	0.028395	1281800000
11.08.2023 19:15	0.02838	0.02841	0.02828	0.028295	1562340000
11.08.2023 19:30	0.02829	0.028325	0.028265	0.02832	1833180000
11.08.2023 19:45	0.02832	0.028335	0.028275	0.02832	968310000
11.08.2023 20:00	0.02832	0.028345	0.028295	0.028325	1164360000
11.08.2023 20:15	0.028325	0.028355	0.028315	0.02834	573790000
11.08.2023 20:30	0.02834	0.02836	0.0283	0.02831	702060000
11.08.2023 20:45	0.02831	0.02833	0.0283	0.028315	341890000
11.08.2023 21:00	0.028325	0.028335	0.0283	0.028315	454310000
11.08.2023 21:15	0.028315	0.028315	0.028235	0.028295	1894480000
11.08.2023 21:30	0.0283	0.028315	0.02828	0.028295	659410000
11.08.2023 21:45	0.02829	0.028305	0.02828	0.02828	320940000
11.08.2023 22:00	0.028285	0.02829	0.028265	0.028285	712560000
11.08.2023 22:15	0.028285	0.028315	0.028275	0.0283	803520000
11.08.2023 22:30	0.028305	0.028305	0.02827	0.028285	576530000
11.08.2023 22:45	0.028285	0.028285	0.02825	0.02827	964810000
11.08.2023 23:00	0.02827	0.02828	0.028255	0.028275	586700000
11.08.2023 23:15	0.02827	0.028285	0.02825	0.02828	927420000
11.08.2023 23:30	0.02828	0.0283	0.028265	0.0283	1060720000
11.08.2023 23:45	0.0283	0.028315	0.02826	0.0283	1377610000
14.08.2023 10:00	0.02864	0.028675	0.02833	0.02852	15596880000
14.08.2023 10:15	0.02852	0.02879	0.0285	0.02862	19611470000
14.08.2023 10:30	0.02862	0.02863	0.028505	0.028565	8897110000
14.08.2023 10:45	0.028565	0.02862	0.028355	0.02851	7938190000
14.08.2023 11:00	0.028505	0.02855	0.02843	0.028435	4305930000
14.08.2023 11:15	0.02843	0.028525	0.028425	0.02848	4293300000
14.08.2023 11:30	0.02847	0.028525	0.02839	0.028395	5057290000
14.08.2023 11:45	0.028395	0.028495	0.02839	0.02845	2905940000
14.08.2023 12:00	0.02845	0.02849	0.02839	0.028405	2467410000
14.08.2023 12:15	0.02841	0.02846	0.0284	0.028425	2729200000
14.08.2023 12:30	0.028415	0.02851	0.028415	0.028445	3073330000
14.08.2023 12:45	0.028445	0.02848	0.02842	0.028445	2462730000
14.08.2023 13:00	0.028445	0.02846	0.028355	0.02836	2514290000
14.08.2023 13:15	0.028365	0.02839	0.028305	0.028335	4537920000
14.08.2023 13:30	0.028335	0.02839	0.0283	0.028385	3938790000
14.08.2023 13:45	0.028385	0.028435	0.02836	0.0284	2307040000
14.08.2023 14:00	0.0284	0.0284	0.02834	0.02836	1443960000
14.08.2023 14:15	0.028355	0.02837	0.028305	0.028315	2193950000
14.08.2023 14:30	0.028315	0.028345	0.02826	0.02831	3552520000
14.08.2023 14:45	0.02831	0.02832	0.02815	0.02818	6403140000
14.08.2023 15:00	0.02818	0.02823	0.02812	0.02818	6004520000
14.08.2023 15:15	0.028175	0.028265	0.0281	0.028255	5999880000
14.08.2023 15:30	0.028255	0.02844	0.02824	0.02837	6223240000
14.08.2023 15:45	0.02838	0.02839	0.02825	0.02826	4244210000
14.08.2023 16:00	0.028255	0.028285	0.028175	0.028255	3341880000
14.08.2023 16:15	0.028255	0.02834	0.028225	0.02833	2366020000
14.08.2023 16:30	0.02834	0.02834	0.0282	0.028305	2673680000
14.08.2023 16:45	0.028305	0.028345	0.0283	0.028345	1180960000
14.08.2023 17:00	0.028345	0.028405	0.02812	0.028185	7330470000
14.08.2023 17:15	0.028185	0.028185	0.02761	0.027735	39550520000
14.08.2023 17:30	0.027725	0.0279	0.027675	0.02787	16266910000
14.08.2023 17:45	0.02786	0.028035	0.02777	0.027925	12149050000
14.08.2023 18:00	0.02793	0.027935	0.02766	0.02767	7960020000
14.08.2023 18:15	0.02767	0.027765	0.027555	0.02771	11504030000
14.08.2023 18:30	0.02771	0.02779	0.02768	0.027765	2954100000
14.08.2023 19:00	0.027755	0.027755	0.02752	0.027555	5101430000
14.08.2023 19:15	0.02755	0.02785	0.02752	0.027825	6761480000
14.08.2023 19:30	0.02782	0.027835	0.02772	0.027815	1842960000
14.08.2023 19:45	0.027815	0.02782	0.02767	0.02774	2225020000
14.08.2023 20:00	0.027725	0.02774	0.02727	0.027425	11570930000
14.08.2023 20:15	0.02742	0.02754	0.02735	0.027455	9673180000
14.08.2023 20:30	0.027455	0.0276	0.02741	0.027505	3368600000
14.08.2023 20:45	0.027505	0.02751	0.027405	0.02742	1789770000
14.08.2023 21:00	0.027425	0.027495	0.027365	0.027405	2825910000
14.08.2023 21:15	0.0274	0.027445	0.027335	0.027355	2929950000
14.08.2023 21:30	0.027355	0.027475	0.02734	0.02747	2322230000
14.08.2023 21:45	0.02747	0.027585	0.02743	0.02755	3243680000
14.08.2023 22:00	0.02755	0.027715	0.027545	0.027685	4666140000
14.08.2023 22:15	0.027685	0.0277	0.02756	0.02759	1148150000
14.08.2023 22:30	0.02759	0.02764	0.02755	0.027635	971150000
14.08.2023 22:45	0.027635	0.027635	0.027485	0.027515	1519560000
14.08.2023 23:00	0.027515	0.02756	0.027465	0.02754	1110460000
14.08.2023 23:15	0.02754	0.02755	0.027515	0.027545	697200000
14.08.2023 23:30	0.02754	0.02755	0.02746	0.02749	1049060000
14.08.2023 23:45	0.027475	0.02749	0.02744	0.02746	415780000
15.08.2023 10:00	0.02724	0.027645	0.02716	0.027545	18059130000
15.08.2023 10:15	0.02755	0.02765	0.027465	0.02761	4468630000
15.08.2023 10:30	0.02762	0.02799	0.02734	0.02798	23627060000
15.08.2023 10:45	0.027985	0.02799	0.0278	0.027885	15639470000
15.08.2023 11:00	0.027885	0.02796	0.0277	0.0278	8216620000
15.08.2023 11:15	0.0278	0.02783	0.027475	0.02753	12392490000
15.08.2023 11:30	0.02753	0.02763	0.0274	0.027565	7788390000
15.08.2023 11:45	0.02757	0.027635	0.027505	0.027585	3793750000
15.08.2023 12:00	0.027585	0.02761	0.027525	0.027545	1994560000
15.08.2023 12:15	0.027545	0.027575	0.02748	0.02755	2923710000
15.08.2023 12:30	0.02755	0.027575	0.02742	0.027555	7170730000
15.08.2023 12:45	0.02755	0.0277	0.0275	0.027695	5019650000
15.08.2023 13:00	0.02769	0.02777	0.02768	0.027765	2447200000
15.08.2023 13:15	0.027765	0.0278	0.027705	0.02775	3433910000
15.08.2023 13:30	0.027745	0.027745	0.027625	0.02772	1674220000
15.08.2023 13:45	0.02772	0.02775	0.02766	0.02768	985870000
15.08.2023 14:00	0.027675	0.027745	0.027655	0.027735	677310000
15.08.2023 14:15	0.027735	0.027735	0.02769	0.02773	1157980000
15.08.2023 14:30	0.02773	0.02794	0.027705	0.02791	4686220000
15.08.2023 14:45	0.02791	0.02794	0.027825	0.02784	3819560000
15.08.2023 15:00	0.027835	0.02787	0.02775	0.027765	2655130000
15.08.2023 15:15	0.027765	0.027765	0.027635	0.02769	3329020000
15.08.2023 15:30	0.027675	0.02773	0.027635	0.027715	1830750000
15.08.2023 15:45	0.02772	0.027755	0.027625	0.027675	2759170000
15.08.2023 16:00	0.02767	0.027775	0.02767	0.027735	1193500000
15.08.2023 16:15	0.027735	0.02774	0.02768	0.02772	909280000
15.08.2023 16:30	0.02772	0.027755	0.0277	0.027715	1057740000
15.08.2023 16:45	0.02771	0.0278	0.027695	0.027765	1581480000
15.08.2023 17:00	0.027765	0.027785	0.027725	0.027775	969240000
15.08.2023 17:15	0.027775	0.0278	0.027765	0.027795	924470000
15.08.2023 17:30	0.027785	0.02791	0.027785	0.027845	3798040000
15.08.2023 17:45	0.02785	0.0279	0.02784	0.02786	1592440000
15.08.2023 18:00	0.02786	0.02787	0.02778	0.027795	2286730000
15.08.2023 18:15	0.0278	0.027835	0.0277	0.02774	3831220000
15.08.2023 18:30	0.02774	0.02776	0.02765	0.027665	2944760000
15.08.2023 19:00	0.0276	0.02765	0.02755	0.027645	1756440000
15.08.2023 19:15	0.02764	0.027675	0.0276	0.027675	1207580000
15.08.2023 19:30	0.027665	0.027675	0.02763	0.02765	390640000
15.08.2023 19:45	0.027655	0.027655	0.02756	0.027585	1101740000
15.08.2023 20:00	0.027585	0.02763	0.027585	0.02762	365100000
15.08.2023 20:15	0.02762	0.027635	0.027615	0.027635	412860000
15.08.2023 20:30	0.027635	0.02764	0.027505	0.02757	1399760000
15.08.2023 20:45	0.02757	0.02757	0.02754	0.027555	361570000
15.08.2023 21:00	0.027555	0.027555	0.027525	0.027535	403010000
15.08.2023 21:15	0.027535	0.027605	0.02753	0.027595	595860000
15.08.2023 21:30	0.027595	0.027615	0.027565	0.027595	680830000
15.08.2023 21:45	0.02759	0.027615	0.02758	0.02761	221030000
15.08.2023 22:00	0.02761	0.02761	0.027565	0.02759	274930000
15.08.2023 22:15	0.02759	0.02759	0.0274	0.027415	3064240000
15.08.2023 22:30	0.02742	0.02749	0.02735	0.02742	2566760000
15.08.2023 22:45	0.027435	0.02745	0.0272	0.02731	3516290000
15.08.2023 23:00	0.02731	0.02735	0.027195	0.027245	3048670000
15.08.2023 23:15	0.02725	0.027265	0.027055	0.02716	3757600000
15.08.2023 23:30	0.02716	0.027235	0.02713	0.027225	1380630000
15.08.2023 23:45	0.027225	0.02723	0.02715	0.027195	1001450000
16.08.2023 10:00	0.027315	0.027405	0.027165	0.027195	10456980000
16.08.2023 10:15	0.027195	0.02724	0.026915	0.027025	13733060000
16.08.2023 10:30	0.027025	0.02717	0.02693	0.02708	10093930000
16.08.2023 10:45	0.02709	0.02714	0.027005	0.02705	3582430000
16.08.2023 11:00	0.027045	0.02705	0.02695	0.026995	3487630000
16.08.2023 11:15	0.026995	0.027015	0.026865	0.02692	5830980000
16.08.2023 11:30	0.02693	0.027025	0.026825	0.026835	5867670000
16.08.2023 11:45	0.02684	0.02687	0.02673	0.02679	7128490000
16.08.2023 12:00	0.026795	0.026875	0.02671	0.02685	5321040000
16.08.2023 12:15	0.026855	0.026925	0.02677	0.02677	4160370000
16.08.2023 12:30	0.026765	0.026805	0.026575	0.026665	13966930000
16.08.2023 12:45	0.026675	0.02668	0.026555	0.02658	9712920000
16.08.2023 13:00	0.02658	0.026715	0.026555	0.02668	5536910000
16.08.2023 13:15	0.02667	0.026815	0.02663	0.0268	4313380000
16.08.2023 13:30	0.02679	0.026955	0.02679	0.026955	10056250000
16.08.2023 13:45	0.02695	0.02698	0.026765	0.026765	4310400000
16.08.2023 14:00	0.02678	0.026835	0.026735	0.026815	2254900000
16.08.2023 14:15	0.026815	0.02682	0.02668	0.026755	4371670000
16.08.2023 14:30	0.026765	0.026815	0.02667	0.02677	2715240000
16.08.2023 14:45	0.026775	0.02684	0.02665	0.02665	3850320000
16.08.2023 15:00	0.026655	0.02673	0.026605	0.026685	4184170000
16.08.2023 15:15	0.026685	0.0267	0.02652	0.026615	6443430000
16.08.2023 15:30	0.02661	0.02667	0.026375	0.02648	8138680000
16.08.2023 15:45	0.02648	0.026495	0.026255	0.02643	14403550000
16.08.2023 16:00	0.02643	0.02651	0.026355	0.02639	6394900000
16.08.2023 16:15	0.02639	0.02651	0.02634	0.026505	3591820000
16.08.2023 16:30	0.0265	0.0266	0.026445	0.026445	5818150000
16.08.2023 16:45	0.02645	0.026755	0.02644	0.02675	5967960000
16.08.2023 17:00	0.02674	0.026785	0.026625	0.026665	5497600000
16.08.2023 17:15	0.026675	0.026785	0.02657	0.026575	3377020000
16.08.2023 17:30	0.026575	0.02669	0.026555	0.026595	2532510000
16.08.2023 17:45	0.0266	0.026635	0.026555	0.026585	2267580000
16.08.2023 18:00	0.026585	0.026585	0.026525	0.026565	1613400000
16.08.2023 18:15	0.026565	0.02666	0.026565	0.026635	1552350000
16.08.2023 18:30	0.02663	0.02667	0.026615	0.026655	864610000
16.08.2023 19:00	0.026605	0.026715	0.026605	0.02671	716500000
16.08.2023 19:15	0.026705	0.02682	0.0267	0.026795	2753850000
16.08.2023 19:30	0.0268	0.026985	0.026795	0.026875	4292920000
16.08.2023 19:45	0.026875	0.026875	0.026795	0.026795	655100000
16.08.2023 20:00	0.026795	0.0268	0.02675	0.02677	872790000
16.08.2023 20:15	0.026775	0.02678	0.02675	0.026755	415250000
16.08.2023 20:30	0.02676	0.026765	0.02671	0.02674	933970000
16.08.2023 20:45	0.026735	0.026775	0.02672	0.02677	529590000
16.08.2023 21:00	0.026765	0.026815	0.026755	0.02676	656500000
16.08.2023 21:15	0.02676	0.02677	0.026735	0.026745	388730000
16.08.2023 21:30	0.026745	0.02675	0.0267	0.026705	680790000
16.08.2023 21:45	0.02671	0.02672	0.02667	0.026685	1147560000
16.08.2023 22:00	0.026685	0.02669	0.02665	0.02668	1189920000
16.08.2023 22:15	0.02668	0.026695	0.02666	0.02669	363780000
16.08.2023 22:30	0.026695	0.026695	0.02666	0.02667	290950000
16.08.2023 22:45	0.02668	0.02669	0.02666	0.026665	230820000
16.08.2023 23:00	0.026665	0.0267	0.02665	0.026695	495450000
16.08.2023 23:15	0.026695	0.026725	0.026685	0.02672	315130000
16.08.2023 23:30	0.026725	0.026775	0.026715	0.026735	923490000
16.08.2023 23:45	0.02675	0.026825	0.026705	0.026775	625570000
17.08.2023 10:00	0.027005	0.027025	0.02678	0.02682	9482150000
17.08.2023 10:15	0.02682	0.02692	0.026795	0.026885	4045770000
17.08.2023 10:30	0.026885	0.027025	0.02686	0.026955	5737770000
17.08.2023 10:45	0.026955	0.027155	0.026955	0.02708	9528650000
17.08.2023 11:00	0.027085	0.02716	0.02703	0.02704	3767300000
17.08.2023 11:15	0.027045	0.02713	0.0269	0.027065	7134980000
17.08.2023 11:30	0.027065	0.02712	0.026985	0.02701	2756160000
17.08.2023 11:45	0.027015	0.0271	0.026985	0.02706	2148710000
17.08.2023 12:00	0.027065	0.027065	0.026945	0.026955	3595490000
17.08.2023 12:15	0.026955	0.026985	0.026775	0.02683	6294630000
17.08.2023 12:30	0.02684	0.0269	0.026555	0.0266	9288020000
17.08.2023 12:45	0.026605	0.02674	0.026575	0.026655	5538020000
17.08.2023 13:00	0.02667	0.026815	0.02665	0.026805	5195570000
17.08.2023 13:15	0.026805	0.026855	0.026735	0.026785	1928800000
17.08.2023 13:30	0.02679	0.026875	0.02676	0.02685	1502440000
17.08.2023 13:45	0.02685	0.026975	0.02682	0.026855	2832260000
17.08.2023 14:00	0.02684	0.026935	0.0268	0.026895	1654360000
17.08.2023 14:15	0.02689	0.0269	0.026825	0.026895	1740970000
17.08.2023 14:30	0.026895	0.02691	0.02685	0.026885	667190000
17.08.2023 14:45	0.026895	0.026895	0.02682	0.026855	827100000
17.08.2023 15:00	0.02686	0.02696	0.026845	0.026935	1416070000
17.08.2023 15:15	0.02693	0.02693	0.02689	0.026895	636700000
17.08.2023 15:30	0.02689	0.02695	0.026875	0.02688	945470000
17.08.2023 15:45	0.02688	0.026905	0.02686	0.0269	716070000
17.08.2023 16:00	0.026905	0.027	0.026895	0.026995	1302040000
17.08.2023 16:15	0.026995	0.027	0.026955	0.02699	1228610000
17.08.2023 16:30	0.02699	0.02702	0.02681	0.026875	3227910000
17.08.2023 16:45	0.02687	0.02697	0.026855	0.02697	1053990000
17.08.2023 17:00	0.02697	0.027	0.026945	0.026975	1170130000
17.08.2023 17:15	0.02698	0.02698	0.026825	0.026845	1210820000
17.08.2023 17:30	0.02685	0.02689	0.026775	0.026815	1419640000
17.08.2023 17:45	0.026815	0.02689	0.02681	0.02684	1127680000
17.08.2023 18:00	0.026845	0.026845	0.02676	0.02681	1183060000
17.08.2023 18:15	0.02682	0.026855	0.02682	0.02682	487490000
17.08.2023 18:30	0.02683	0.02694	0.02682	0.02692	1362770000
17.08.2023 19:00	0.02682	0.02685	0.026805	0.02684	433900000
17.08.2023 19:15	0.02684	0.026875	0.02682	0.02685	501320000
17.08.2023 19:30	0.026865	0.02687	0.0268	0.026855	640470000
17.08.2023 19:45	0.02686	0.027	0.02685	0.02695	2809490000
17.08.2023 20:00	0.026975	0.02698	0.026905	0.02692	506780000
17.08.2023 20:15	0.026925	0.026975	0.0269	0.02694	531290000
17.08.2023 20:30	0.02695	0.026965	0.026935	0.026935	358420000
17.08.2023 20:45	0.026955	0.02711	0.026925	0.02711	4623350000
17.08.2023 21:00	0.027105	0.02725	0.027105	0.02715	6991670000
17.08.2023 21:15	0.027155	0.02724	0.027145	0.027215	2861160000
17.08.2023 21:30	0.02721	0.02738	0.027165	0.027305	5338060000
17.08.2023 21:45	0.02731	0.02737	0.02723	0.02725	3278330000
17.08.2023 22:00	0.027255	0.027375	0.02725	0.02737	5110340000
17.08.2023 22:15	0.02737	0.02787	0.027275	0.02777	22308460000
17.08.2023 22:30	0.02777	0.0279	0.02767	0.02785	10426090000
17.08.2023 22:45	0.02784	0.02786	0.027715	0.027855	5391570000
17.08.2023 23:00	0.027825	0.02808	0.027775	0.027875	14609480000
17.08.2023 23:15	0.02787	0.027875	0.02774	0.02778	6455800000
17.08.2023 23:30	0.02778	0.027815	0.027705	0.02775	3745990000
17.08.2023 23:45	0.027755	0.027845	0.02775	0.027845	1361100000
18.08.2023 10:00	0.0279	0.027955	0.02767	0.027795	14353260000
18.08.2023 10:15	0.027795	0.02824	0.027745	0.02804	19249600000
18.08.2023 10:30	0.02804	0.02815	0.027795	0.0278	11909570000
18.08.2023 10:45	0.0278	0.02791	0.027725	0.027755	8150440000
18.08.2023 11:00	0.02776	0.027815	0.02768	0.02773	5241480000
18.08.2023 11:15	0.027735	0.027925	0.02771	0.02783	5552040000
18.08.2023 11:30	0.02783	0.02788	0.027815	0.02788	1563420000
18.08.2023 11:45	0.02788	0.028105	0.027865	0.02796	7953590000
18.08.2023 12:00	0.02796	0.02832	0.02796	0.028195	15656700000
18.08.2023 12:15	0.0282	0.0282	0.02806	0.028065	4154910000
18.08.2023 12:30	0.028065	0.028115	0.028005	0.028035	3872780000
18.08.2023 12:45	0.028035	0.02815	0.02803	0.028115	2941150000
18.08.2023 13:00	0.028115	0.02815	0.02806	0.028065	2505150000
18.08.2023 13:15	0.02806	0.02815	0.02806	0.028125	2122370000
18.08.2023 13:30	0.028125	0.02814	0.027935	0.027965	3017530000
18.08.2023 13:45	0.027965	0.028065	0.027965	0.028005	2714120000
18.08.2023 14:00	0.028005	0.02806	0.027975	0.02802	1623460000
18.08.2023 14:15	0.02801	0.02802	0.02786	0.027875	2860960000
18.08.2023 14:30	0.02787	0.027965	0.02782	0.02796	3864420000
18.08.2023 14:45	0.02795	0.027975	0.02775	0.027795	5639260000
18.08.2023 15:00	0.027795	0.02782	0.027605	0.02773	7276060000
18.08.2023 15:15	0.02773	0.027775	0.027675	0.02768	2736050000
18.08.2023 15:30	0.02768	0.02789	0.02766	0.02787	3943850000
18.08.2023 15:45	0.02787	0.02811	0.02784	0.02797	8809300000
18.08.2023 16:00	0.027965	0.02805	0.027925	0.02795	3248710000
18.08.2023 16:15	0.02795	0.02797	0.027875	0.027915	2763630000
18.08.2023 16:30	0.027915	0.02793	0.02787	0.027925	1527090000
18.08.2023 16:45	0.02792	0.027925	0.02787	0.0279	1556530000
18.08.2023 17:00	0.027895	0.02793	0.027785	0.02785	3062290000
18.08.2023 17:15	0.02785	0.02792	0.02782	0.02787	2643380000
18.08.2023 17:30	0.02787	0.02796	0.02786	0.02795	1736970000
18.08.2023 17:45	0.027945	0.028015	0.02792	0.028	2404060000
18.08.2023 18:00	0.028	0.02801	0.02794	0.02797	1008410000
18.08.2023 18:15	0.02797	0.02797	0.02789	0.027915	1590220000
18.08.2023 18:30	0.02791	0.02797	0.02787	0.027955	1566400000
18.08.2023 19:00	0.028	0.02809	0.02797	0.028	2360870000
18.08.2023 19:15	0.028	0.02804	0.027955	0.02797	1137330000
18.08.2023 19:30	0.02797	0.02798	0.0279	0.02798	1425080000
18.08.2023 19:45	0.027965	0.027985	0.02794	0.02794	1174700000
18.08.2023 20:00	0.02794	0.02802	0.027925	0.02802	1535650000
18.08.2023 20:15	0.02802	0.02802	0.027975	0.02801	339660000
18.08.2023 20:30	0.02801	0.02807	0.02798	0.02806	1125430000
18.08.2023 20:45	0.02806	0.0281	0.028015	0.028075	1358640000
18.08.2023 21:00	0.02808	0.0281	0.02804	0.028075	2078580000
18.08.2023 21:15	0.02808	0.028085	0.028	0.028	900230000
18.08.2023 21:30	0.02801	0.02804	0.02796	0.02797	1410490000
18.08.2023 21:45	0.027965	0.02801	0.02796	0.028	526040000
18.08.2023 22:00	0.028	0.02801	0.027965	0.027965	753460000
18.08.2023 22:15	0.027965	0.027995	0.02795	0.027985	1242770000
18.08.2023 22:30	0.027985	0.02804	0.02795	0.02801	1548810000
18.08.2023 22:45	0.028025	0.028055	0.02799	0.028025	1328080000
18.08.2023 23:00	0.028025	0.028035	0.027985	0.027985	937730000
18.08.2023 23:15	0.027985	0.02801	0.027975	0.027975	1050300000
18.08.2023 23:30	0.027975	0.02802	0.027965	0.028	1377290000
18.08.2023 23:45	0.028005	0.02802	0.02796	0.02796	857340000
21.08.2023 10:00	0.028125	0.028185	0.02796	0.02812	8251040000
21.08.2023 10:15	0.028125	0.02824	0.028085	0.028195	8471870000
21.08.2023 10:30	0.02819	0.0282	0.02803	0.02811	5027460000
21.08.2023 10:45	0.028105	0.028185	0.028005	0.02801	3608950000
21.08.2023 11:00	0.028005	0.02805	0.02791	0.028	5541210000
21.08.2023 11:15	0.028	0.02803	0.027845	0.027875	4086880000
21.08.2023 11:30	0.027865	0.02794	0.027755	0.027775	6428110000
21.08.2023 11:45	0.02778	0.027925	0.027775	0.02789	2058190000
21.08.2023 12:00	0.02789	0.02794	0.027825	0.027915	2459490000
21.08.2023 12:15	0.02791	0.028	0.02791	0.02799	2181430000
21.08.2023 12:30	0.027995	0.02806	0.027935	0.027975	3586920000
21.08.2023 12:45	0.02797	0.028075	0.027955	0.028035	3055270000
21.08.2023 13:00	0.028035	0.02804	0.027915	0.027925	2048030000
21.08.2023 13:15	0.027935	0.02797	0.027825	0.027875	2271880000
21.08.2023 13:30	0.027875	0.027945	0.027865	0.02793	1494530000
21.08.2023 13:45	0.027935	0.027975	0.027875	0.027945	1442010000
21.08.2023 14:00	0.027945	0.02799	0.02794	0.02796	904860000
21.08.2023 14:15	0.02796	0.027995	0.027935	0.02796	930350000
21.08.2023 14:30	0.02796	0.02797	0.02795	0.02796	590440000
21.08.2023 14:45	0.027955	0.02796	0.02793	0.02793	666320000
21.08.2023 15:00	0.027935	0.027935	0.0279	0.027915	1025950000
21.08.2023 15:15	0.02792	0.02796	0.02789	0.02793	1613560000
21.08.2023 15:30	0.027935	0.02797	0.027885	0.02796	1175110000
21.08.2023 15:45	0.027965	0.02803	0.027935	0.02794	2730410000
21.08.2023 16:00	0.02794	0.027965	0.027915	0.02796	616000000
21.08.2023 16:15	0.02796	0.02796	0.027865	0.0279	1583460000
21.08.2023 16:30	0.0279	0.027925	0.027805	0.02786	3559740000
21.08.2023 16:45	0.02786	0.027875	0.027755	0.02778	5333740000
21.08.2023 17:00	0.027775	0.0279	0.027715	0.027895	3514590000
21.08.2023 17:15	0.027895	0.027895	0.02779	0.027825	1553690000
21.08.2023 17:30	0.02783	0.027865	0.027805	0.02783	813780000
21.08.2023 17:45	0.02784	0.02787	0.02781	0.027835	1639080000
21.08.2023 18:00	0.02783	0.027855	0.02782	0.027835	550510000
21.08.2023 18:15	0.02785	0.027895	0.02784	0.027885	699200000
21.08.2023 18:30	0.02789	0.02789	0.02785	0.02786	598140000
21.08.2023 19:00	0.02784	0.02784	0.02775	0.02781	1253220000
21.08.2023 19:15	0.02781	0.02782	0.027795	0.027815	571710000
21.08.2023 19:30	0.02781	0.027825	0.027785	0.0278	304010000
21.08.2023 19:45	0.0278	0.02783	0.0278	0.02782	342720000
21.08.2023 20:00	0.02783	0.02784	0.02782	0.027825	226790000
21.08.2023 20:15	0.027825	0.027835	0.027785	0.02782	900850000
21.08.2023 20:30	0.02782	0.027825	0.027795	0.027805	638590000
21.08.2023 20:45	0.02781	0.02787	0.0278	0.02785	1452300000
21.08.2023 21:00	0.02785	0.027855	0.02783	0.02784	452620000
21.08.2023 21:15	0.02784	0.02786	0.02782	0.027855	287370000
21.08.2023 21:30	0.027855	0.027865	0.027845	0.027865	127210000
21.08.2023 21:45	0.027865	0.027895	0.027835	0.02787	647300000
21.08.2023 22:00	0.027865	0.02789	0.02785	0.027885	370040000
21.08.2023 22:15	0.02789	0.027895	0.027865	0.02789	428870000
21.08.2023 22:30	0.02789	0.0279	0.027885	0.027895	453530000
21.08.2023 22:45	0.027895	0.0279	0.02786	0.02787	437530000
21.08.2023 23:00	0.02787	0.02787	0.027845	0.027845	164480000
21.08.2023 23:15	0.027855	0.02787	0.02784	0.02786	372420000
21.08.2023 23:30	0.02785	0.02788	0.027845	0.02785	515810000
21.08.2023 23:45	0.02785	0.02787	0.027845	0.02787	106370000
22.08.2023 10:00	0.027865	0.0279	0.027725	0.027755	4711230000
22.08.2023 10:15	0.027755	0.02779	0.027505	0.02767	11735300000
22.08.2023 10:30	0.027665	0.027675	0.02758	0.02766	4267400000
22.08.2023 10:45	0.02766	0.027735	0.02758	0.02771	5092430000
22.08.2023 11:00	0.02771	0.0278	0.02769	0.027785	4230760000
22.08.2023 11:15	0.027785	0.0278	0.027695	0.027775	3736460000
22.08.2023 11:30	0.02778	0.02784	0.02777	0.02777	3405450000
22.08.2023 11:45	0.02778	0.027825	0.027735	0.02775	1557490000
22.08.2023 12:00	0.02775	0.02777	0.027675	0.0277	2298110000
22.08.2023 12:15	0.0277	0.02776	0.02768	0.027695	1328640000
22.08.2023 12:30	0.027695	0.02772	0.02763	0.027715	1361680000
22.08.2023 12:45	0.02772	0.027785	0.02768	0.027755	1312100000
