datetime	open	high	low	close	volume
21.11.2022 16:00	133.78	134.29	133.7	134.09	2726430
21.11.2022 16:15	134.09	134.41	134.06	134.24	1619200
21.11.2022 16:30	134.21	134.4	133.96	134.26	645120
21.11.2022 16:45	134.26	134.49	134.02	134.02	865580
21.11.2022 17:00	134.02	134.3	133.43	133.65	1970010
21.11.2022 17:15	133.65	133.9	133.18	133.61	1387850
21.11.2022 17:30	133.61	133.75	133.09	133.21	1772340
21.11.2022 17:45	133.22	133.47	133.0	133.3	2223860
21.11.2022 18:00	133.31	133.45	133.13	133.35	620060
21.11.2022 18:15	133.35	133.44	133.1	133.13	698270
21.11.2022 18:30	133.13	133.22	133.02	133.06	624480
21.11.2022 19:00	133.3	133.3	132.51	132.87	1266970
21.11.2022 19:15	132.87	132.89	132.51	132.71	808200
21.11.2022 19:30	132.7	133.13	132.69	133.05	678620
21.11.2022 19:45	133.04	133.2	132.87	133.19	397750
21.11.2022 20:00	133.16	133.6	133.1	133.45	1329000
21.11.2022 20:15	133.45	133.79	133.44	133.68	1010390
21.11.2022 20:30	133.69	133.82	133.41	133.81	573210
21.11.2022 20:45	133.81	134.2	133.68	134.18	1601630
21.11.2022 21:00	134.2	134.42	134.08	134.2	1118050
21.11.2022 21:15	134.2	134.87	134.2	134.58	1885850
21.11.2022 21:30	134.57	134.84	134.36	134.54	1108520
21.11.2022 21:45	134.54	134.57	134.1	134.4	732400
21.11.2022 22:00	134.36	134.42	134.21	134.23	359880
21.11.2022 22:15	134.23	134.39	134.21	134.3	219010
21.11.2022 22:30	134.29	134.49	134.2	134.26	344290
21.11.2022 22:45	134.26	134.36	134.23	134.26	109700
21.11.2022 23:00	134.24	134.5	134.2	134.49	251480
21.11.2022 23:15	134.49	134.7	134.36	134.5	485220
21.11.2022 23:30	134.53	134.55	134.38	134.47	176680
21.11.2022 23:45	134.47	134.55	134.27	134.46	186310
22.11.2022 10:00	134.55	135.29	134.1	134.94	5155550
22.11.2022 10:15	134.97	134.98	134.01	134.17	3165080
22.11.2022 10:30	134.17	134.35	133.81	134.12	2643050
22.11.2022 10:45	134.1	135.13	134.07	135.0	2900240
22.11.2022 11:00	135.0	135.16	134.62	135.0	2314390
22.11.2022 11:15	135.0	135.45	134.99	135.28	2358070
22.11.2022 11:30	135.27	135.58	134.9	135.01	2253030
22.11.2022 11:45	135.05	135.3	134.91	134.96	790900
22.11.2022 12:00	134.97	135.15	134.71	134.82	1190600
22.11.2022 12:15	134.83	135.19	134.83	135.03	429640
22.11.2022 12:30	135.04	135.2	135.0	135.14	331660
22.11.2022 12:45	135.14	135.48	134.81	134.97	1450160
22.11.2022 13:00	134.99	135.19	134.85	134.88	644430
22.11.2022 13:15	134.88	135.25	134.86	135.22	345360
22.11.2022 13:30	135.21	135.22	134.96	134.99	291150
22.11.2022 13:45	134.99	135.1	134.98	135.09	231660
22.11.2022 14:00	135.09	135.09	134.76	134.97	554820
22.11.2022 14:15	134.97	135.15	134.85	135.0	399050
22.11.2022 14:30	135.01	135.09	134.8	134.83	445730
22.11.2022 14:45	134.83	134.93	134.55	134.67	790960
22.11.2022 15:00	134.7	134.79	134.22	134.5	1277210
22.11.2022 15:15	134.5	134.77	134.4	134.56	438480
22.11.2022 15:30	134.54	135.06	134.52	134.98	614220
22.11.2022 15:45	134.95	134.99	134.71	134.72	330120
22.11.2022 16:00	134.74	134.88	134.7	134.77	234440
22.11.2022 16:15	134.77	135.1	134.6	135.08	495000
22.11.2022 16:30	135.08	135.36	135.06	135.2	1046880
22.11.2022 16:45	135.2	135.22	134.95	135.06	440010
22.11.2022 17:00	135.06	135.28	134.73	134.95	871670
22.11.2022 17:15	134.95	135.09	134.81	135.02	318250
22.11.2022 17:30	135.01	135.05	134.81	134.95	445590
22.11.2022 17:45	134.95	135.46	134.87	135.4	1101380
22.11.2022 18:00	135.4	135.55	135.21	135.46	1371370
22.11.2022 18:15	135.48	135.87	135.48	135.65	1918380
22.11.2022 18:30	135.62	135.79	135.55	135.79	433830
22.11.2022 19:00	135.79	135.95	135.57	135.78	556380
22.11.2022 19:15	135.78	135.82	135.41	135.52	603210
22.11.2022 19:30	135.52	135.79	135.52	135.65	317260
22.11.2022 19:45	135.66	135.71	135.52	135.56	163000
22.11.2022 20:00	135.54	136.0	135.53	135.86	631410
22.11.2022 20:15	135.86	135.93	135.52	135.77	293550
22.11.2022 20:30	135.77	135.77	135.5	135.63	306780
22.11.2022 20:45	135.61	135.93	135.6	135.85	297910
22.11.2022 21:00	135.85	135.85	135.64	135.75	287160
22.11.2022 21:15	135.73	135.75	135.51	135.63	383490
22.11.2022 21:30	135.64	135.67	135.53	135.57	166450
22.11.2022 21:45	135.56	135.65	135.53	135.62	217440
22.11.2022 22:00	135.63	135.7	135.52	135.6	233400
22.11.2022 22:15	135.58	135.61	135.51	135.55	179810
22.11.2022 22:30	135.54	135.63	135.51	135.56	163520
22.11.2022 22:45	135.59	135.7	135.51	135.57	248110
22.11.2022 23:00	135.6	135.7	135.58	135.7	141530
22.11.2022 23:15	135.69	135.77	135.67	135.76	217090
22.11.2022 23:30	135.76	135.76	135.55	135.63	192610
22.11.2022 23:45	135.6	135.69	135.56	135.65	93560
23.11.2022 10:00	135.7	135.88	135.23	135.38	3163240
23.11.2022 10:15	135.38	135.58	134.92	135.25	1980560
23.11.2022 10:30	135.24	135.28	134.8	135.09	1456020
23.11.2022 10:45	135.09	135.24	134.73	134.9	1348000
23.11.2022 11:00	134.92	134.92	134.5	134.74	1556170
23.11.2022 11:15	134.73	135.15	134.65	135.06	1105740
23.11.2022 11:30	135.06	135.3	134.85	135.27	1024420
23.11.2022 11:45	135.29	135.3	134.94	134.97	538940
23.11.2022 12:00	134.97	135.14	134.76	135.0	465710
23.11.2022 12:15	135.0	135.59	134.9	135.58	1048310
23.11.2022 12:30	135.58	136.97	135.56	136.55	7276920
23.11.2022 12:45	136.56	137.34	136.55	137.23	4662500
23.11.2022 13:00	137.23	137.32	136.82	137.1	2599570
23.11.2022 13:15	137.08	137.23	136.5	136.95	1993800
23.11.2022 13:30	136.95	137.01	136.73	136.92	776600
23.11.2022 13:45	136.92	136.94	136.57	136.78	859220
23.11.2022 14:00	136.78	136.9	136.34	136.89	1161860
23.11.2022 14:15	136.9	136.95	136.44	136.57	1234720
23.11.2022 14:30	136.55	136.81	136.42	136.54	1019320
23.11.2022 14:45	136.54	137.0	136.51	136.99	934410
23.11.2022 15:00	136.99	137.55	136.91	137.01	2441940
23.11.2022 15:15	137.01	137.2	136.76	137.19	658410
23.11.2022 15:30	137.19	137.19	136.91	137.0	597170
23.11.2022 15:45	137.01	137.05	136.66	136.79	1152210
23.11.2022 16:00	136.78	136.8	136.55	136.65	639680
23.11.2022 16:15	136.67	136.87	136.57	136.65	497980
23.11.2022 16:30	136.67	136.86	136.58	136.66	290810
23.11.2022 16:45	136.67	136.7	136.22	136.4	1550210
23.11.2022 17:00	136.4	136.77	136.3	136.64	598560
23.11.2022 17:15	136.66	136.9	136.66	136.85	467270
23.11.2022 17:30	136.84	136.86	136.61	136.66	458880
23.11.2022 17:45	136.66	137.2	136.61	137.0	1443970
23.11.2022 18:00	137.0	137.1	136.7	137.06	488150
23.11.2022 18:15	137.06	137.06	136.68	136.85	635040
23.11.2022 18:30	136.89	137.04	136.7	136.73	510750
23.11.2022 19:00	136.81	136.91	136.71	136.81	191850
23.11.2022 19:15	136.81	137.0	136.8	136.85	148730
23.11.2022 19:30	136.85	136.95	136.75	136.9	165840
23.11.2022 19:45	136.88	136.96	136.62	136.63	256570
23.11.2022 20:00	136.63	136.76	136.54	136.7	265760
23.11.2022 20:15	136.71	136.71	136.57	136.6	211930
23.11.2022 20:30	136.6	136.66	136.56	136.61	92640
23.11.2022 20:45	136.61	136.78	136.6	136.75	136720
23.11.2022 21:00	136.75	136.78	136.7	136.71	71450
23.11.2022 21:15	136.72	136.78	136.61	136.78	127070
23.11.2022 21:30	136.78	136.79	136.64	136.68	122850
23.11.2022 21:45	136.67	136.7	136.57	136.6	128330
23.11.2022 22:00	136.6	136.87	136.56	136.86	259610
23.11.2022 22:15	136.86	136.98	136.78	136.8	232640
23.11.2022 22:30	136.8	136.84	136.64	136.67	172110
23.11.2022 22:45	136.67	136.75	136.64	136.69	73580
23.11.2022 23:00	136.7	136.8	136.68	136.73	150980
23.11.2022 23:15	136.72	136.75	136.64	136.66	128900
23.11.2022 23:30	136.69	136.88	136.59	136.62	425100
23.11.2022 23:45	136.63	136.75	136.56	136.59	165190
24.11.2022 10:00	137.0	137.29	136.45	136.45	2226460
24.11.2022 10:15	136.46	137.25	136.12	137.23	2477510
24.11.2022 10:30	137.23	137.78	137.22	137.44	2997570
24.11.2022 10:45	137.44	137.78	137.23	137.6	1544660
24.11.2022 11:00	137.6	138.16	137.41	138.05	2453460
24.11.2022 11:15	138.02	138.16	137.76	138.09	1241010
24.11.2022 11:30	138.06	138.13	137.75	137.76	881700
24.11.2022 11:45	137.76	137.93	137.63	137.83	844740
24.11.2022 12:00	137.82	138.41	137.8	138.16	2625250
24.11.2022 12:15	138.16	138.24	137.92	138.01	1046340
24.11.2022 12:30	138.01	138.2	138.01	138.06	422730
24.11.2022 12:45	138.07	138.15	137.76	137.76	656660
24.11.2022 13:00	137.76	137.9	137.52	137.76	967730
24.11.2022 13:15	137.75	137.98	137.69	137.9	352570
24.11.2022 13:30	137.91	138.22	137.68	137.7	1068740
24.11.2022 13:45	137.71	138.15	137.68	137.78	1037340
24.11.2022 14:00	137.77	138.1	137.77	137.95	669010
24.11.2022 14:15	137.95	137.99	137.62	137.63	491570
24.11.2022 14:30	137.65	137.69	137.2	137.43	2019860
24.11.2022 14:45	137.42	137.66	137.25	137.53	942950
24.11.2022 15:00	137.52	137.9	137.47	137.89	649940
24.11.2022 15:15	137.9	137.96	137.68	137.69	951790
24.11.2022 15:30	137.69	137.98	137.66	137.76	632690
24.11.2022 15:45	137.8	137.95	137.68	137.85	272530
24.11.2022 16:00	137.85	137.9	137.5	137.6	614800
24.11.2022 16:15	137.6	137.65	137.27	137.38	887870
24.11.2022 16:30	137.38	137.49	137.29	137.38	432820
24.11.2022 16:45	137.37	137.65	137.34	137.4	560870
24.11.2022 17:00	137.4	137.7	137.36	137.52	527460
24.11.2022 17:15	137.54	137.63	136.8	136.82	1611120
24.11.2022 17:30	136.82	137.15	136.8	137.14	1313180
24.11.2022 17:45	137.14	137.2	136.83	136.88	657410
24.11.2022 18:00	136.88	136.92	136.59	136.86	1030100
24.11.2022 18:15	136.85	137.05	136.8	136.9	635230
24.11.2022 18:30	136.91	136.91	136.73	136.82	321330
24.11.2022 19:00	136.82	136.92	136.71	136.8	230860
24.11.2022 19:15	136.8	137.08	136.8	136.99	192190
24.11.2022 19:30	136.99	137.06	136.86	137.04	138070
24.11.2022 19:45	137.03	137.04	136.88	136.94	117540
24.11.2022 20:00	136.95	136.96	136.82	136.96	108840
24.11.2022 20:15	136.94	137.01	136.93	136.99	82510
24.11.2022 20:30	136.99	137.0	136.86	136.9	80680
24.11.2022 20:45	136.9	136.97	136.9	136.96	22170
24.11.2022 21:00	136.97	137.0	136.88	136.94	122120
24.11.2022 21:15	136.97	136.97	136.86	136.88	47600
24.11.2022 21:30	136.88	136.9	136.76	136.77	205860
24.11.2022 21:45	136.77	136.78	136.56	136.7	403700
24.11.2022 22:00	136.71	136.82	136.31	136.58	758280
24.11.2022 22:15	136.6	136.6	136.31	136.32	570800
24.11.2022 22:30	136.32	136.8	136.32	136.65	452570
24.11.2022 22:45	136.65	136.67	136.45	136.61	136580
24.11.2022 23:00	136.61	136.7	136.43	136.61	139550
24.11.2022 23:15	136.63	136.7	136.57	136.69	104620
24.11.2022 23:30	136.67	136.78	136.61	136.69	193130
24.11.2022 23:45	136.67	136.7	136.6	136.61	92330
25.11.2022 10:00	137.2	137.24	136.41	136.92	1922040
25.11.2022 10:15	136.92	136.96	135.63	136.2	4015330
25.11.2022 10:30	136.2	136.3	135.61	135.61	1515390
25.11.2022 10:45	135.62	136.0	135.61	135.74	1217360
25.11.2022 11:00	135.73	136.14	135.69	136.04	1020720
25.11.2022 11:15	136.04	136.27	135.82	136.14	713890
25.11.2022 11:30	136.13	136.25	135.96	136.24	319350
25.11.2022 11:45	136.24	136.24	135.87	135.88	451140
25.11.2022 12:00	135.89	135.99	135.66	135.95	893900
25.11.2022 12:15	135.95	135.96	135.72	135.8	220210
25.11.2022 12:30	135.8	135.83	135.41	135.7	1450360
25.11.2022 12:45	135.7	135.83	135.46	135.8	548060
25.11.2022 13:00	135.8	136.23	135.8	135.86	1102510
25.11.2022 13:15	135.84	136.13	135.78	136.05	340920
25.11.2022 13:30	136.07	136.14	136.0	136.01	233580
25.11.2022 13:45	136.03	136.07	135.77	136.0	589410
25.11.2022 14:00	136.01	136.03	135.7	135.73	410320
25.11.2022 14:15	135.72	135.88	135.65	135.87	287680
25.11.2022 14:30	135.88	136.48	135.86	136.43	1233790
25.11.2022 14:45	136.41	136.45	136.15	136.36	402400
25.11.2022 15:00	136.36	136.7	136.24	136.66	1036170
25.11.2022 15:15	136.65	136.8	136.32	136.43	770140
25.11.2022 15:30	136.41	136.56	136.31	136.35	380020
25.11.2022 15:45	136.34	136.43	136.3	136.32	158920
25.11.2022 16:00	136.32	136.35	135.95	135.98	731380
25.11.2022 16:15	135.96	136.31	135.92	136.15	408320
25.11.2022 16:30	136.14	136.16	135.95	136.12	338390
25.11.2022 16:45	136.1	136.28	136.05	136.26	299300
25.11.2022 17:00	136.25	136.25	136.0	136.09	293660
25.11.2022 17:15	136.09	136.24	136.0	136.0	330930
25.11.2022 17:30	136.0	136.2	135.8	135.95	667270
25.11.2022 17:45	135.95	136.22	135.95	136.2	352940
25.11.2022 18:00	136.2	136.45	136.15	136.31	684560
25.11.2022 18:15	136.3	136.5	136.3	136.34	691520
25.11.2022 18:30	136.35	136.49	136.3	136.4	328450
25.11.2022 19:00	136.29	136.45	136.1	136.22	235890
25.11.2022 19:15	136.21	136.33	136.2	136.28	155550
25.11.2022 19:30	136.28	136.3	136.24	136.28	69250
25.11.2022 19:45	136.28	136.45	136.24	136.44	188520
25.11.2022 20:00	136.45	136.47	136.36	136.41	59980
25.11.2022 20:15	136.41	136.44	136.28	136.36	75170
25.11.2022 20:30	136.36	136.36	136.25	136.31	47150
25.11.2022 20:45	136.32	136.34	136.25	136.26	92560
25.11.2022 21:00	136.27	136.32	136.24	136.31	136050
25.11.2022 21:15	136.32	136.35	136.28	136.34	115300
25.11.2022 21:30	136.35	136.39	136.25	136.31	139540
25.11.2022 21:45	136.31	136.32	136.22	136.25	74540
25.11.2022 22:00	136.25	136.32	136.06	136.19	295180
25.11.2022 22:15	136.22	136.4	136.18	136.28	144060
25.11.2022 22:30	136.33	136.39	136.26	136.36	39480
25.11.2022 22:45	136.36	136.47	136.35	136.46	227390
25.11.2022 23:00	136.46	136.49	136.4	136.45	126630
25.11.2022 23:15	136.45	136.46	136.37	136.4	88060
25.11.2022 23:30	136.43	136.52	136.38	136.5	361090
25.11.2022 23:45	136.5	136.62	136.46	136.53	201620
28.11.2022 10:00	135.01	135.5	134.57	134.89	5633760
28.11.2022 10:15	134.89	135.4	134.87	135.18	1475450
28.11.2022 10:30	135.18	135.19	134.75	134.86	1612890
28.11.2022 10:45	134.86	135.87	134.85	135.71	2278970
28.11.2022 11:00	135.66	135.88	135.22	135.79	1456920
28.11.2022 11:15	135.76	136.2	135.6	136.02	1573440
28.11.2022 11:30	136.02	136.05	135.68	135.78	737300
28.11.2022 11:45	135.78	135.96	135.53	135.71	766420
28.11.2022 12:00	135.71	135.83	135.5	135.52	533080
28.11.2022 12:15	135.52	135.65	135.4	135.41	614080
28.11.2022 12:30	135.4	135.48	135.3	135.39	374200
28.11.2022 12:45	135.39	135.39	134.93	134.97	2139080
28.11.2022 13:00	134.97	135.16	134.9	134.95	1324230
28.11.2022 13:15	134.98	135.24	134.94	135.05	765760
28.11.2022 13:30	135.04	135.1	134.8	134.83	849400
28.11.2022 13:45	134.83	134.88	134.35	134.54	4559390
28.11.2022 14:00	134.54	134.85	134.1	134.81	2288110
28.11.2022 14:15	134.84	134.9	134.62	134.8	665640
28.11.2022 14:30	134.8	135.2	134.76	134.99	1223740
28.11.2022 14:45	134.99	135.1	134.76	134.88	456720
28.11.2022 15:00	134.85	134.93	134.73	134.81	218090
28.11.2022 15:15	134.82	135.19	134.81	135.03	496150
28.11.2022 15:30	135.02	135.03	134.72	134.92	410460
28.11.2022 15:45	134.91	135.1	134.8	134.9	327990
28.11.2022 16:00	134.92	134.93	134.65	134.76	448730
28.11.2022 16:15	134.78	135.06	134.76	134.9	224830
28.11.2022 16:30	134.9	135.5	134.9	135.4	2128110
28.11.2022 16:45	135.41	135.43	135.13	135.13	509760
28.11.2022 17:00	135.15	135.47	134.9	135.32	876580
28.11.2022 17:15	135.32	135.44	135.19	135.36	303160
28.11.2022 17:30	135.35	135.48	135.31	135.47	404250
28.11.2022 17:45	135.47	135.51	135.34	135.5	866700
28.11.2022 18:00	135.5	135.75	135.34	135.7	819560
28.11.2022 18:15	135.68	135.96	135.63	135.64	1136990
28.11.2022 18:30	135.65	135.77	135.51	135.62	415000
28.11.2022 19:00	135.7	135.75	135.47	135.53	160010
28.11.2022 19:15	135.57	135.72	135.53	135.69	322620
28.11.2022 19:30	135.7	135.7	135.4	135.45	241630
28.11.2022 19:45	135.45	135.76	135.44	135.66	365710
28.11.2022 20:00	135.68	135.8	135.65	135.77	248990
28.11.2022 20:15	135.77	135.96	135.75	135.79	356870
28.11.2022 20:30	135.79	135.97	135.73	135.89	180440
28.11.2022 20:45	135.89	135.95	135.68	135.69	135120
28.11.2022 21:00	135.69	135.79	135.62	135.63	84180
28.11.2022 21:15	135.63	135.64	135.5	135.57	149670
28.11.2022 21:30	135.57	135.68	135.45	135.51	186130
28.11.2022 21:45	135.52	135.56	135.4	135.46	166510
28.11.2022 22:00	135.46	135.55	135.36	135.39	218180
28.11.2022 22:15	135.37	135.42	135.25	135.41	253040
28.11.2022 22:30	135.41	135.47	135.35	135.45	141020
28.11.2022 22:45	135.45	135.58	135.41	135.53	148310
28.11.2022 23:00	135.54	135.6	135.38	135.48	200550
28.11.2022 23:15	135.5	135.51	135.38	135.44	130200
28.11.2022 23:30	135.45	135.61	135.4	135.5	229610
28.11.2022 23:45	135.5	135.6	135.43	135.53	71050
29.11.2022 10:00	136.29	136.6	136.01	136.23	3588190
29.11.2022 10:15	136.23	136.31	135.88	136.0	1146320
29.11.2022 10:30	136.02	136.17	135.9	136.15	682800
29.11.2022 10:45	136.17	136.28	135.95	135.99	637180
29.11.2022 11:00	135.98	136.19	135.95	136.09	382110
29.11.2022 11:15	136.12	136.34	136.01	136.18	715600
29.11.2022 11:30	136.21	136.94	136.18	136.88	2258760
29.11.2022 11:45	136.88	137.09	136.65	136.69	2220430
29.11.2022 12:00	136.69	136.78	136.52	136.53	815200
29.11.2022 12:15	136.54	136.92	136.53	136.87	931370
29.11.2022 12:30	136.87	136.88	136.68	136.8	893150
29.11.2022 12:45	136.8	136.87	136.5	136.62	982270
29.11.2022 13:00	136.6	136.93	136.6	136.92	614740
29.11.2022 13:15	136.93	137.2	136.75	137.1	2593350
29.11.2022 13:30	137.11	137.2	136.68	136.73	1876840
29.11.2022 13:45	136.73	136.79	136.6	136.63	431020
29.11.2022 14:00	136.64	136.85	136.6	136.6	355840
29.11.2022 14:15	136.62	136.73	136.53	136.73	310420
29.11.2022 14:30	136.73	136.74	136.31	136.5	742680
29.11.2022 14:45	136.49	136.67	136.32	136.47	310010
29.11.2022 15:00	136.48	136.61	136.42	136.42	152160
29.11.2022 15:15	136.42	136.48	136.2	136.34	411370
29.11.2022 15:30	136.35	136.66	136.26	136.63	438030
29.11.2022 15:45	136.64	136.75	136.53	136.57	422590
29.11.2022 16:00	136.57	136.8	136.56	136.79	277110
29.11.2022 16:15	136.79	136.8	136.6	136.65	177280
29.11.2022 16:30	136.66	136.66	136.42	136.57	241780
29.11.2022 16:45	136.58	136.7	136.53	136.67	179690
29.11.2022 17:00	136.66	136.7	136.58	136.65	154030
29.11.2022 17:15	136.65	136.78	136.49	136.49	236570
29.11.2022 17:30	136.49	136.83	136.43	136.74	552030
29.11.2022 17:45	136.73	136.75	136.67	136.74	247440
29.11.2022 18:00	136.74	136.74	136.61	136.67	265590
29.11.2022 18:15	136.67	136.79	136.64	136.74	453240
29.11.2022 18:30	136.77	136.99	136.56	136.77	967530
29.11.2022 19:00	136.61	136.77	136.41	136.58	403200
29.11.2022 19:15	136.58	136.62	136.32	136.37	382450
29.11.2022 19:30	136.38	136.44	136.2	136.31	656590
29.11.2022 19:45	136.31	136.44	136.23	136.44	380060
29.11.2022 20:00	136.44	136.62	136.42	136.53	325270
29.11.2022 20:15	136.54	136.59	136.47	136.54	148730
29.11.2022 20:30	136.53	136.55	136.36	136.43	117400
29.11.2022 20:45	136.43	136.58	136.4	136.5	246480
29.11.2022 21:00	136.48	136.55	136.48	136.54	43400
29.11.2022 21:15	136.53	136.64	136.5	136.62	138340
29.11.2022 21:30	136.6	136.61	136.36	136.48	188230
29.11.2022 21:45	136.48	136.52	136.46	136.47	43350
29.11.2022 22:00	136.47	136.62	136.43	136.62	152200
29.11.2022 22:15	136.62	136.63	136.47	136.51	68220
29.11.2022 22:30	136.51	136.54	136.5	136.51	9650
29.11.2022 22:45	136.52	136.54	136.37	136.47	87200
29.11.2022 23:00	136.47	136.5	136.44	136.44	69610
29.11.2022 23:15	136.44	136.49	136.42	136.45	73050
29.11.2022 23:30	136.44	136.44	136.37	136.43	152190
29.11.2022 23:45	136.41	136.45	136.36	136.37	78660
30.11.2022 10:00	136.51	136.7	136.0	136.09	1839530
30.11.2022 10:15	136.1	136.2	135.67	136.04	2105540
30.11.2022 10:30	136.05	136.05	135.8	136.04	672070
30.11.2022 10:45	136.03	136.37	135.96	136.08	886410
30.11.2022 11:00	136.08	136.1	135.8	135.87	696130
30.11.2022 11:15	135.88	136.09	135.88	136.0	261430
30.11.2022 11:30	136.0	136.09	135.99	136.01	245370
30.11.2022 11:45	136.01	136.2	136.0	136.11	430230
30.11.2022 12:00	136.12	136.15	136.0	136.06	409220
30.11.2022 12:15	136.06	136.5	136.05	136.32	973340
30.11.2022 12:30	136.33	136.35	136.23	136.28	265030
30.11.2022 12:45	136.29	136.3	136.16	136.18	168820
30.11.2022 13:00	136.19	136.24	136.05	136.12	244450
30.11.2022 13:15	136.12	136.15	136.0	136.01	496470
30.11.2022 13:30	136.02	136.15	136.0	136.02	226030
30.11.2022 13:45	136.02	136.05	136.0	136.04	357610
30.11.2022 14:00	136.03	136.16	136.01	136.02	272680
30.11.2022 14:15	136.01	136.19	136.01	136.07	173170
30.11.2022 14:30	136.07	136.2	136.03	136.09	232510
30.11.2022 14:45	136.08	136.13	135.83	135.91	890290
30.11.2022 15:00	135.91	135.95	135.7	135.79	718410
30.11.2022 15:15	135.78	135.82	135.51	135.56	1205130
30.11.2022 15:30	135.56	135.7	135.45	135.55	710170
30.11.2022 15:45	135.55	135.58	135.34	135.4	920050
30.11.2022 16:00	135.39	135.61	135.34	135.5	578610
30.11.2022 16:15	135.5	135.65	135.35	135.64	377830
30.11.2022 16:30	135.64	135.69	135.55	135.57	471730
30.11.2022 16:45	135.57	135.69	135.45	135.57	277700
30.11.2022 17:00	135.56	135.59	135.37	135.46	295510
30.11.2022 17:15	135.46	135.51	135.31	135.39	474910
30.11.2022 17:30	135.38	135.49	135.23	135.33	513280
30.11.2022 17:45	135.33	135.56	135.32	135.52	310550
30.11.2022 18:00	135.51	135.56	135.5	135.5	210710
30.11.2022 18:15	135.51	135.53	135.39	135.44	279960
30.11.2022 18:30	135.43	135.65	135.42	135.51	492880
30.11.2022 19:00	135.51	135.66	135.43	135.65	177520
30.11.2022 19:15	135.64	135.85	135.62	135.73	365550
30.11.2022 19:30	135.73	135.96	135.67	135.8	566930
30.11.2022 19:45	135.84	135.89	135.51	135.73	491100
30.11.2022 20:00	135.72	135.75	135.63	135.66	59240
30.11.2022 20:15	135.64	135.85	135.6	135.84	190810
30.11.2022 20:30	135.85	135.94	135.75	135.75	215030
30.11.2022 20:45	135.75	135.78	135.6	135.71	176990
30.11.2022 21:00	135.69	135.79	135.64	135.78	36870
30.11.2022 21:15	135.76	135.86	135.73	135.78	137830
30.11.2022 21:30	135.77	135.95	135.71	135.87	206220
30.11.2022 21:45	135.87	135.89	135.81	135.89	107680
30.11.2022 22:00	135.89	136.19	135.88	136.09	766250
30.11.2022 22:15	136.09	136.24	136.03	136.22	296950
30.11.2022 22:30	136.22	136.28	136.1	136.27	478530
30.11.2022 22:45	136.27	136.44	136.26	136.39	575060
30.11.2022 23:00	136.42	136.5	136.26	136.3	658610
30.11.2022 23:15	136.28	136.44	136.25	136.41	195510
30.11.2022 23:30	136.42	136.59	136.39	136.59	887500
30.11.2022 23:45	136.58	136.78	136.51	136.78	500950
01.12.2022 10:00	137.11	137.95	137.07	137.18	5696900
01.12.2022 10:15	137.18	137.38	137.1	137.34	1229300
01.12.2022 10:30	137.34	137.38	137.11	137.22	883450
01.12.2022 10:45	137.22	137.48	137.11	137.43	924990
01.12.2022 11:00	137.4	137.43	136.85	137.02	1366650
01.12.2022 11:15	137.02	137.09	136.9	136.93	491790
01.12.2022 11:30	136.93	137.25	136.84	137.15	609350
01.12.2022 11:45	137.15	137.35	137.04	137.15	537080
01.12.2022 12:00	137.15	137.16	137.04	137.14	385450
01.12.2022 12:15	137.14	137.6	137.13	137.42	1409090
01.12.2022 12:30	137.41	137.5	137.2	137.24	466880
01.12.2022 12:45	137.23	137.26	137.0	137.05	570350
01.12.2022 13:00	137.03	137.15	136.9	137.14	867250
01.12.2022 13:15	137.14	137.22	136.53	136.59	2956860
01.12.2022 13:30	136.59	136.79	136.35	136.71	1461840
01.12.2022 13:45	136.71	136.89	136.64	136.68	977830
01.12.2022 14:00	136.68	136.74	136.48	136.74	547810
01.12.2022 14:15	136.72	136.85	136.65	136.74	317020
01.12.2022 14:30	136.74	136.96	136.7	136.86	460410
01.12.2022 14:45	136.87	136.95	136.65	136.66	276940
01.12.2022 15:00	136.67	136.74	136.51	136.64	312200
01.12.2022 15:15	136.64	136.85	136.64	136.79	200430
01.12.2022 15:30	136.79	136.84	136.7	136.7	261270
01.12.2022 15:45	136.7	136.8	136.66	136.71	196830
01.12.2022 16:00	136.71	136.72	136.51	136.7	441420
01.12.2022 16:15	136.7	136.71	136.31	136.5	908980
01.12.2022 16:30	136.49	136.6	136.44	136.55	298200
01.12.2022 16:45	136.55	136.66	136.41	136.6	587220
01.12.2022 17:00	136.55	136.63	136.5	136.6	153180
01.12.2022 17:15	136.6	136.89	136.58	136.82	315790
01.12.2022 17:30	136.86	136.87	136.75	136.78	304140
01.12.2022 17:45	136.79	136.85	136.62	136.85	239130
01.12.2022 18:00	136.85	136.95	136.76	136.76	551260
01.12.2022 18:15	136.76	136.8	136.51	136.65	682200
01.12.2022 18:30	136.67	136.69	136.45	136.49	256240
01.12.2022 19:00	136.52	136.7	136.51	136.7	112870
01.12.2022 19:15	136.7	136.72	136.32	136.4	454050
01.12.2022 19:30	136.4	136.55	136.38	136.48	116140
01.12.2022 19:45	136.48	136.58	136.46	136.5	128240
01.12.2022 20:00	136.48	136.48	136.37	136.43	100130
01.12.2022 20:15	136.43	136.5	136.39	136.5	120990
01.12.2022 20:30	136.46	136.58	136.46	136.52	45580
01.12.2022 20:45	136.52	136.56	136.47	136.47	85910
01.12.2022 21:00	136.5	136.58	136.43	136.49	145110
01.12.2022 21:15	136.51	136.84	136.5	136.84	351670
01.12.2022 21:30	136.83	136.9	136.72	136.79	364750
